Warsaw,Europe,Poland,Foundational Advance,IGEM,12,Accepted,2011,http://2011.igem.org/Team:Warsaw,528
Waseda-Japan,Asia,Japan,None listed,IGEM,12,Withdrawn,2011,http://2011.igem.org/Team:Waseda-Japan,520
Washington,North America,United States,Food & Energy,IGEM,30,Accepted,2011,http://2011.igem.org/Team:Washington,590
WashU,North America,United States,Food & Energy,IGEM,12,Accepted,2011,http://2011.igem.org/Team:WashU,552
Waterloo,North America,Canada,Foundational Advance,IGEM,28,Accepted,2011,http://2011.igem.org/Team:Waterloo,576
West_Point,North America,United States,Health & Medicine,IGEM,7,Accepted,2011,http://2011.igem.org/Team:West_Point,583
WHU-China,Asia,China,Foundational Advance,IGEM,22,Accepted,2011,http://2011.igem.org/Team:WHU-China,560
Wisconsin-Madison,North America,United States,Environment,IGEM,10,Accepted,2011,http://2011.igem.org/Team:Wisconsin-Madison,634
WITS-CSIR_SA,Europe,South Africa,New Application,IGEM,11,Accepted,2011,http://2011.igem.org/Team:WITS-CSIR_SA,537
XMU-China,Asia,China,Manufacturing,IGEM,13,Accepted,2011,http://2011.igem.org/Team:XMU-China,658
Yale,North America,United States,Food & Energy,IGEM,12,Accepted,2011,http://2011.igem.org/Team:Yale,652
ZJU-China,Asia,China,New Application,IGEM,14,Accepted,2011,http://2011.igem.org/Team:ZJU-China,561
Alberta,North America,Canada,Foundational Advance,IGEM,11,Accepted,2012,http://2012.igem.org/Team:Alberta,879
Alberta-North-RBI,North America,Canada,None listed,IGEM,1,Withdrawn,2012,http://2012.igem.org/Team:Alberta-North-RBI,871
Alberta-North-RBI_E,North America,Canada,None listed,IGEM,13,Accepted,2012,http://2012.igem.org/Team:Alberta-North-RBI_E,960
Amplino,Europe,Netherlands,None listed,IGEM,4,Accepted,2012,http://2012.igem.org/Team:Amplino,949
Amsterdam,Europe,Netherlands,Foundational Advance,IGEM,11,Accepted,2012,http://2012.igem.org/Team:Amsterdam,874
Anderson-AustinTX,North America,Unspecified,None listed,IGEM,0,Pending,2012,http://2012.igem.org/Team:Anderson-AustinTX,796
Anderson-Austin_TX,North America,United States,None listed,IGEM,0,Pending,2012,http://2012.igem.org/Team:Anderson-Austin_TX,768
Arizona_State,North America,United States,Health & Medicine,IGEM,15,Accepted,2012,http://2012.igem.org/Team:Arizona_State,891
Arizona_State_E,North America,United States,None listed,IGEM,10,Accepted,2012,http://2012.igem.org/Team:Arizona_State_E,939
AUC_Turkey,Europe,Turkey,None listed,IGEM,15,Accepted,2012,http://2012.igem.org/Team:AUC_Turkey,727
Austin_Texas,North America,United States,Food & Energy,IGEM,10,Accepted,2012,http://2012.igem.org/Team:Austin_Texas,734
Baskent-Meds,Europe,Turkey,None listed,IGEM,11,Withdrawn,2012,http://2012.igem.org/Team:Baskent-Meds,830
BAU-Indonesia,Asia,Indonesia,Environment,IGEM,12,Accepted,2012,http://2012.igem.org/Team:BAU-Indonesia,923
Beijing_KH,Asia,China,None listed,IGEM,0,Pending,2012,http://2012.igem.org/Team:Beijing_KH,752
Beijing_SL,Asia,China,None listed,IGEM,0,Pending,2012,http://2012.igem.org/Team:Beijing_SL,751
Berkeley,North America,United States,Information Processing,IGEM,10,Accepted,2012,http://2012.igem.org/Team:Berkeley,900
Bielefeld-Germany,Europe,Germany,Environment,IGEM,19,Accepted,2012,http://2012.igem.org/Team:Bielefeld-Germany,863
BioscienceDragons_AZ,North America,United States,None listed,IGEM,14,Accepted,2012,http://2012.igem.org/Team:BioscienceDragons_AZ,793
BIOSINT_Mexico,Latin America,Mexico,None listed,IGEM,19,Accepted,2012,http://2012.igem.org/Team:BIOSINT_Mexico,956
BioToga_NY,North America,United States,None listed,IGEM,6,Accepted,2012,http://2012.igem.org/Team:BioToga_NY,745
Bonn,Europe,Germany,Foundational Advance,IGEM,17,Accepted,2012,http://2012.igem.org/Team:Bonn,820
Bordeaux,Europe,France,Foundational Advance,IGEM,11,Accepted,2012,http://2012.igem.org/Team:Bordeaux,848
BostonU,North America,United States,Information Processing,IGEM,7,Accepted,2012,http://2012.igem.org/Team:BostonU,783
British_Columbia,North America,Canada,Foundational Advance,IGEM,15,Accepted,2012,http://2012.igem.org/Team:British_Columbia,804
Buenos_Aires,Latin America,Argentina,Foundational Advance,IGEM,10,Accepted,2012,http://2012.igem.org/Team:Buenos_Aires,792
BVCAPS_Kansas,North America,United States,None listed,IGEM,10,Accepted,2012,http://2012.igem.org/Team:BVCAPS_Kansas,704
BVCAPS_Research_KS,North America,United States,None listed,IGEM,7,Accepted,2012,http://2012.igem.org/Team:BVCAPS_Research_KS,705
BYUProvo,North America,United States,Health & Medicine,IGEM,20,Accepted,2012,http://2012.igem.org/Team:BYUProvo,833
CAHS_Escondido,North America,United States,None listed,IGEM,0,Pending,2012,http://2012.igem.org/Team:CAHS_Escondido,765
Calgary,North America,Canada,Environment,IGEM,33,Accepted,2012,http://2012.igem.org/Team:Calgary,902
Caltech,North America,United States,Food & Energy,IGEM,15,Accepted,2012,http://2012.igem.org/Team:Caltech,773
Cambridge,Europe,United Kingdom,Foundational Advance,IGEM,10,Accepted,2012,http://2012.igem.org/Team:Cambridge,911
Carnegie_Mellon,North America,United States,Foundational Advance,IGEM,10,Accepted,2012,http://2012.igem.org/Team:Carnegie_Mellon,921
CBNU-Korea,Asia,"Korea, Republic Of",Software Tools,IGEM,17,Accepted,2012,http://2012.igem.org/Team:CBNU-Korea,860
CD-SCU-CHINA,Asia,China,Environment,IGEM,5,Accepted,2012,http://2012.igem.org/Team:CD-SCU-CHINA,826
Chalmers-Gothenburg,Europe,Sweden,New Application,IGEM,9,Accepted,2012,http://2012.igem.org/Team:Chalmers-Gothenburg,753
CIDEB-UANL_Mexico,Latin America,Mexico,None listed,IGEM,27,Accepted,2012,http://2012.igem.org/Team:CIDEB-UANL_Mexico,695
Ciencias-UNAM,Latin America,Mexico,Environment,IGEM,11,Accepted,2012,http://2012.igem.org/Team:Ciencias-UNAM,872
CINVESTAV-IPN-UNAM_MX,Latin America,Mexico,Foundational Advance,IGEM,15,Accepted,2012,http://2012.igem.org/Team:CINVESTAV-IPN-UNAM_MX,776
Clemson,North America,United States,Environment,IGEM,13,Accepted,2012,http://2012.igem.org/Team:Clemson,803
CMU-Shenyang,Asia,China,None listed,IGEM,0,Pending,2012,http://2012.igem.org/Team:CMU-Shenyang,825
Colombia,Latin America,Colombia,Environment,IGEM,24,Accepted,2012,http://2012.igem.org/Team:Colombia,831
Colorado_State,North America,United States,Food & Energy,IGEM,7,Accepted,2012,http://2012.igem.org/Team:Colorado_State,918
Columbia-Cooper-NYC,North America,United States,Manufacturing,IGEM,18,Accepted,2012,http://2012.igem.org/Team:Columbia-Cooper-NYC,952
Copenhagen,Europe,Denmark,Environment,IGEM,16,Accepted,2012,http://2012.igem.org/Team:Copenhagen,770
Cornell,North America,United States,Environment,IGEM,21,Accepted,2012,http://2012.igem.org/Team:Cornell,957
Costa_Rica-TEC-UNA,Latin America,Costa Rica,Food & Energy,IGEM,18,Accepted,2012,http://2012.igem.org/Team:Costa_Rica-TEC-UNA,836
CSIA_Korea,Asia,"Korea, Republic Of",None listed,IGEM,0,Pending,2012,http://2012.igem.org/Team:CSIA_Korea,761
CSIA_SouthKorea,Asia,"Korea, Republic Of",None listed,IGEM,6,Accepted,2012,http://2012.igem.org/Team:CSIA_SouthKorea,710
CU-Boulder,North America,United States,Foundational Advance,IGEM,8,Accepted,2012,http://2012.igem.org/Team:CU-Boulder,858
Dalton_School_NY,North America,United States,None listed,IGEM,6,Accepted,2012,http://2012.igem.org/Team:Dalton_School_NY,685
DarienCT_BlueWave,North America,United States,None listed,IGEM,0,Pending,2012,http://2012.igem.org/Team:DarienCT_BlueWave,690
Duke,North America,United States,Foundational Advance,IGEM,4,Accepted,2012,http://2012.igem.org/Team:Duke,954
Dundee,Europe,United Kingdom,Health & Medicine,IGEM,13,Accepted,2012,http://2012.igem.org/Team:Dundee,895
E-Wisconsin-Madison,North America,United States,None listed,IGEM,1,Pending,2012,http://2012.igem.org/Team:E-Wisconsin-Madison,947
Edinburgh,Europe,United Kingdom,Foundational Advance,IGEM,21,Accepted,2012,http://2012.igem.org/Team:Edinburgh,917
Ehime-Japan,Asia,Japan,New Application,IGEM,9,Accepted,2012,http://2012.igem.org/Team:Ehime-Japan,794
EPF-Lausanne,Europe,Switzerland,Manufacturing,IGEM,14,Accepted,2012,http://2012.igem.org/Team:EPF-Lausanne,838
ETH_Zurich,Europe,Switzerland,Health & Medicine,IGEM,13,Accepted,2012,http://2012.igem.org/Team:ETH_Zurich,909
Evansville_Central,North America,United States,None listed,IGEM,9,Accepted,2012,http://2012.igem.org/Team:Evansville_Central,703
Evry,Europe,France,Foundational Advance,IGEM,24,Accepted,2012,http://2012.igem.org/Team:Evry,812
Exeter,Europe,United Kingdom,Manufacturing,IGEM,17,Accepted,2012,http://2012.igem.org/Team:Exeter,764
Fatih-Medical,Europe,Turkey,Health & Medicine,IGEM,30,Accepted,2012,http://2012.igem.org/Team:Fatih-Medical,772
Foothill_Cali,North America,United States,None listed,IGEM,0,Pending,2012,http://2012.igem.org/Team:Foothill_Cali,846
Frankfurt,Europe,Germany,Food & Energy,IGEM,13,Accepted,2012,http://2012.igem.org/Team:Frankfurt,849
Freiburg,Europe,Germany,Foundational Advance,IGEM,22,Accepted,2012,http://2012.igem.org/Team:Freiburg,747
Fudan_D,Asia,China,New Application,IGEM,27,Accepted,2012,http://2012.igem.org/Team:Fudan_D,798
Fudan_Lux,Asia,China,Information Processing,IGEM,18,Accepted,2012,http://2012.igem.org/Team:Fudan_Lux,785
Gaston_Day_School,North America,United States,Environment,IGEM,7,Accepted,2012,http://2012.igem.org/Team:Gaston_Day_School,824
GeorgiaState,North America,United States,Environment,IGEM,15,Accepted,2012,http://2012.igem.org/Team:GeorgiaState,755
Georgia_Tech,North America,United States,Information Processing,IGEM,10,Accepted,2012,http://2012.igem.org/Team:Georgia_Tech,916
Goettingen,Europe,Germany,Health & Medicine,IGEM,16,Accepted,2012,http://2012.igem.org/Team:Goettingen,777
GPHS_Snohomish_WA,North America,United States,None listed,IGEM,10,Accepted,2012,http://2012.igem.org/Team:GPHS_Snohomish_WA,839
GreenfieldCentral_IN,North America,United States,None listed,IGEM,12,Accepted,2012,http://2012.igem.org/Team:GreenfieldCentral_IN,698
Grenoble,Europe,France,Information Processing,IGEM,17,Accepted,2012,http://2012.igem.org/Team:Grenoble,845
Groningen,Europe,Netherlands,Food & Energy,IGEM,14,Accepted,2012,http://2012.igem.org/Team:Groningen,818
HAFS_Bioholics,Asia,"Korea, Republic Of",None listed,IGEM,5,Accepted,2012,http://2012.igem.org/Team:HAFS_Bioholics,714
Harvey Mudd,North America,United States,Foundational Advance,IGEM,7,Accepted,2012,http://2012.igem.org/Team:Harvey Mudd,789
Heidelberg_LSL,Europe,Germany,None listed,IGEM,11,Accepted,2012,http://2012.igem.org/Team:Heidelberg_LSL,862
Hewitt-Trussville,North America,United States,None listed,IGEM,9,Accepted,2012,http://2012.igem.org/Team:Hewitt-Trussville,686
HIT-Harbin,Asia,China,Health & Medicine,IGEM,21,Accepted,2012,http://2012.igem.org/Team:HIT-Harbin,748
HKUST-Hong_Kong,Asia,Hong Kong,Health & Medicine,IGEM,36,Accepted,2012,http://2012.igem.org/Team:HKUST-Hong_Kong,733
HKU_HongKong,Asia,Hong Kong,Environment,IGEM,22,Accepted,2012,http://2012.igem.org/Team:HKU_HongKong,855
HokkaidoU_Japan,Asia,Japan,Manufacturing,IGEM,17,Accepted,2012,http://2012.igem.org/Team:HokkaidoU_Japan,759
Hong_Kong-CUHK,Asia,Hong Kong,Foundational Advance,IGEM,19,Accepted,2012,http://2012.igem.org/Team:Hong_Kong-CUHK,786
HUST-China,Asia,China,Food & Energy,IGEM,24,Accepted,2012,http://2012.igem.org/Team:HUST-China,805
IIT_Madras,Asia,India,New Application,IGEM,18,Accepted,2012,http://2012.igem.org/Team:IIT_Madras,856
IvyTech-South_Bend,North America,United States,Environment,IGEM,11,Accepted,2012,http://2012.igem.org/Team:IvyTech-South_Bend,935
Johns_Hopkins-Software,North America,United States,Software Tools,IGEM,6,Accepted,2012,http://2012.igem.org/Team:Johns_Hopkins-Software,800
Johns_Hopkins-Wetware,North America,United States,Manufacturing,IGEM,10,Accepted,2012,http://2012.igem.org/Team:Johns_Hopkins-Wetware,799
JUIT-India,Asia,India,Environment,IGEM,11,Accepted,2012,http://2012.igem.org/Team:JUIT-India,730
KABK_ArtScience,Europe,Netherlands,None listed,IGEM,7,Withdrawn,2012,http://2012.igem.org/Team:KABK_ArtScience,885
KAIST_Korea,Asia,"Korea, Republic Of",Environment,IGEM,10,Accepted,2012,http://2012.igem.org/Team:KAIST_Korea,907
KAIT_Japan,Asia,Japan,Health & Medicine,IGEM,27,Accepted,2012,http://2012.igem.org/Team:KAIT_Japan,835
KIT-Kyoto,Asia,Japan,Health & Medicine,IGEM,19,Accepted,2012,http://2012.igem.org/Team:KIT-Kyoto,758
Korea_Science_Academy,Asia,"Korea, Republic Of",None listed,IGEM,0,Pending,2012,http://2012.igem.org/Team:Korea_Science_Academy,746
Korea_U_Seoul,Asia,"Korea, Republic Of",Food & Energy,IGEM,15,Accepted,2012,http://2012.igem.org/Team:Korea_U_Seoul,739
Kyoto,Asia,Japan,New Application,IGEM,28,Accepted,2012,http://2012.igem.org/Team:Kyoto,797
Leicester,Europe,United Kingdom,Food & Energy,IGEM,11,Accepted,2012,http://2012.igem.org/Team:Leicester,852
Lethbridge,North America,Canada,Manufacturing,IGEM,22,Accepted,2012,http://2012.igem.org/Team:Lethbridge,901
Lethbridge_Canada,North America,Canada,None listed,IGEM,39,Accepted,2012,http://2012.igem.org/Team:Lethbridge_Canada,736
Lleida-Spain,Europe,Spain,None listed,IGEM,13,Withdrawn,2012,http://2012.igem.org/Team:Lleida-Spain,894
LMU-Munich,Europe,Germany,New Application,IGEM,11,Accepted,2012,http://2012.igem.org/Team:LMU-Munich,823
LYON,Europe,France,None listed,IGEM,5,Pending,2012,http://2012.igem.org/Team:LYON,927
Lyon-INSA,Europe,France,Food & Energy,IGEM,25,Accepted,2012,http://2012.igem.org/Team:Lyon-INSA,802
Macquarie_Australia,Asia,Australia,New Application,IGEM,25,Accepted,2012,http://2012.igem.org/Team:Macquarie_Australia,953
Manitoba,North America,Canada,None listed,IGEM,2,Withdrawn,2012,http://2012.igem.org/Team:Manitoba,930
Marburg_SYNMIKRO,Europe,Germany,Foundational Advance,IGEM,17,Accepted,2012,http://2012.igem.org/Team:Marburg_SYNMIKRO,866
McMaster-Ontario,North America,Canada,Health & Medicine,IGEM,14,Withdrawn,2012,http://2012.igem.org/Team:McMaster-Ontario,832
MediaArts_HTH_CA,North America,United States,None listed,IGEM,3,Accepted,2012,http://2012.igem.org/Team:MediaArts_HTH_CA,694
METU,Europe,Turkey,Environment,IGEM,20,Accepted,2012,http://2012.igem.org/Team:METU,843
Michigan,North America,United States,Foundational Advance,IGEM,23,Accepted,2012,http://2012.igem.org/Team:Michigan,880
Minnesota,North America,United States,Manufacturing,IGEM,15,Accepted,2012,http://2012.igem.org/Team:Minnesota,814
Missouri_Miners,North America,United States,Foundational Advance,IGEM,31,Accepted,2012,http://2012.igem.org/Team:Missouri_Miners,877
MIT,North America,United States,Information Processing,IGEM,23,Accepted,2012,http://2012.igem.org/Team:MIT,779
MIT_E,North America,United States,None listed,IGEM,4,Accepted,2012,http://2012.igem.org/Team:MIT_E,955
Mount_Saint_Mary_NJ,North America,Unspecified,None listed,IGEM,0,Pending,2012,http://2012.igem.org/Team:Mount_Saint_Mary_NJ,689
Nanjing-China,Asia,China,Health & Medicine,IGEM,10,Accepted,2012,http://2012.igem.org/Team:Nanjing-China,788
Nanjing_China_Bio,Asia,China,Health & Medicine,IGEM,19,Accepted,2012,http://2012.igem.org/Team:Nanjing_China_Bio,905
NCTU_Formosa,Asia,Taiwan,Food & Energy,IGEM,24,Accepted,2012,http://2012.igem.org/Team:NCTU_Formosa,887
NC_School_of_Sci_Math,North America,United States,None listed,IGEM,11,Accepted,2012,http://2012.igem.org/Team:NC_School_of_Sci_Math,713
Nevada,North America,United States,Health & Medicine,IGEM,12,Accepted,2012,http://2012.igem.org/Team:Nevada,931
NewLondonFarquizzles,North America,United States,None listed,IGEM,8,Accepted,2012,http://2012.igem.org/Team:NewLondonFarquizzles,701
Northeastern,North America,United States,Software Tools,IGEM,6,Withdrawn,2012,http://2012.igem.org/Team:Northeastern,903
Northwestern,North America,United States,Health & Medicine,IGEM,11,Accepted,2012,http://2012.igem.org/Team:Northwestern,912
NOUVEAUPARADIGMESCIENTIFIQUE,Europe,"Congo, The Democratic Republic Of The",None listed,IGEM,0,Pending,2012,http://2012.igem.org/Team:NOUVEAUPARADIGMESCIENTIFIQUE,828
NRP-UEA-Norwich,Europe,United Kingdom,New Application,IGEM,10,Accepted,2012,http://2012.igem.org/Team:NRP-UEA-Norwich,774
NTHU_BioEE,Asia,Taiwan,None listed,IGEM,2,Withdrawn,2012,http://2012.igem.org/Team:NTHU_BioEE,889
NTNU_Trondheim,Europe,Norway,Manufacturing,IGEM,10,Accepted,2012,http://2012.igem.org/Team:NTNU_Trondheim,822
NTU-Taida,Asia,Taiwan,Health & Medicine,IGEM,22,Accepted,2012,http://2012.igem.org/Team:NTU-Taida,817
NYC_Hunter,North America,United States,Information Processing,IGEM,14,Accepted,2012,http://2012.igem.org/Team:NYC_Hunter,868
NYC_Hunter_Software,North America,United States,Software Tools,IGEM,13,Accepted,2012,http://2012.igem.org/Team:NYC_Hunter_Software,869
NYMU-Taipei,Asia,Taiwan,Environment,IGEM,27,Accepted,2012,http://2012.igem.org/Team:NYMU-Taipei,896
NYU_Gallatin,North America,United States,New Application,IGEM,27,Accepted,2012,http://2012.igem.org/Team:NYU_Gallatin,850
Osaka,Asia,Japan,Environment,IGEM,9,Accepted,2012,http://2012.igem.org/Team:Osaka,941
OUC-China,Asia,China,Environment,IGEM,19,Accepted,2012,http://2012.igem.org/Team:OUC-China,737
Panama_INDICASAT,Latin America,Panama,Environment,IGEM,19,Accepted,2012,http://2012.igem.org/Team:Panama_INDICASAT,944
Paris-Saclay,Europe,France,New Application,IGEM,19,Accepted,2012,http://2012.igem.org/Team:Paris-Saclay,910
Paris_Bettencourt,Europe,France,Environment,IGEM,15,Accepted,2012,http://2012.igem.org/Team:Paris_Bettencourt,914
Peking,Asia,China,Foundational Advance,IGEM,22,Accepted,2012,http://2012.igem.org/Team:Peking,819
Peking_E,Asia,China,None listed,IGEM,1,Pending,2012,http://2012.igem.org/Team:Peking_E,904
Penn,North America,United States,Health & Medicine,IGEM,7,Accepted,2012,http://2012.igem.org/Team:Penn,811
Penn_State,North America,United States,Foundational Advance,IGEM,9,Accepted,2012,http://2012.igem.org/Team:Penn_State,933
Peru_BioE,Latin America,Peru,None listed,IGEM,8,Accepted,2012,http://2012.igem.org/Team:Peru_BioE,922
Potsdam_Bioware,Europe,Germany,Manufacturing,IGEM,17,Accepted,2012,http://2012.igem.org/Team:Potsdam_Bioware,929
PrepaTec_GarzaSadaMx,Latin America,Mexico,None listed,IGEM,17,Accepted,2012,http://2012.igem.org/Team:PrepaTec_GarzaSadaMx,760
Purdue,North America,United States,Environment,IGEM,21,Accepted,2012,http://2012.igem.org/Team:Purdue,932
Queens_Canada,North America,Canada,Foundational Advance,IGEM,20,Accepted,2012,http://2012.igem.org/Team:Queens_Canada,781
Reed,North America,United States,None listed,IGEM,3,Withdrawn,2012,http://2012.igem.org/Team:Reed,915
RHIT,North America,United States,New Application,IGEM,9,Accepted,2012,http://2012.igem.org/Team:RHIT,840
Rutgers,North America,United States,Food & Energy,IGEM,8,Accepted,2012,http://2012.igem.org/Team:Rutgers,787
Saitama,Asia,Japan,None listed,IGEM,7,Withdrawn,2012,http://2012.igem.org/Team:Saitama,924
Saloniki_Greece_12,Europe,United States,None listed,IGEM,17,Accepted,2012,http://2012.igem.org/Team:Saloniki_Greece_12,696
SDU-Denmark,Europe,Denmark,Health & Medicine,IGEM,15,Accepted,2012,http://2012.igem.org/Team:SDU-Denmark,899
sentegen,Europe,Turkey,None listed,IGEM,5,Accepted,2012,http://2012.igem.org/Team:sentegen,884
SEU_A,Asia,China,Health & Medicine,IGEM,20,Accepted,2012,http://2012.igem.org/Team:SEU_A,873
SEU_O_China,Asia,China,Information Processing,IGEM,16,Accepted,2012,http://2012.igem.org/Team:SEU_O_China,897
Sharon_BasicallyAcid,North America,United States,None listed,IGEM,9,Accepted,2012,http://2012.igem.org/Team:Sharon_BasicallyAcid,719
Sharon_MA_Aquila,North America,United States,None listed,IGEM,8,Accepted,2012,http://2012.igem.org/Team:Sharon_MA_Aquila,717
Sharon_MA_ArborVitae,North America,United States,None listed,IGEM,12,Accepted,2012,http://2012.igem.org/Team:Sharon_MA_ArborVitae,718
Shenzhen,Asia,China,Foundational Advance,IGEM,29,Accepted,2012,http://2012.igem.org/Team:Shenzhen,809
SJTU-BioX-Shanghai,Asia,China,New Application,IGEM,21,Accepted,2012,http://2012.igem.org/Team:SJTU-BioX-Shanghai,771
Slovenia,Europe,Slovenia,Health & Medicine,IGEM,24,Accepted,2012,http://2012.igem.org/Team:Slovenia,782
SogangU-Korea,Asia,"Korea, Republic Of",None listed,IGEM,0,Pending,2012,http://2012.igem.org/Team:SogangU-Korea,829
SouthBendMishawakaIN,North America,United States,None listed,IGEM,8,Accepted,2012,http://2012.igem.org/Team:SouthBendMishawakaIN,716
Stanford-Brown,North America,United States,New Application,IGEM,17,Accepted,2012,http://2012.igem.org/Team:Stanford-Brown,847
St_Andrews,Europe,United Kingdom,Environment,IGEM,17,Accepted,2012,http://2012.igem.org/Team:St_Andrews,925
SUSTC-Shenzhen-A,Asia,China,Software Tools,IGEM,18,Accepted,2012,http://2012.igem.org/Team:SUSTC-Shenzhen-A,767
SUSTC-Shenzhen-B,Asia,United States,Software Tools,IGEM,15,Accepted,2012,http://2012.igem.org/Team:SUSTC-Shenzhen-B,827
SYSU-China,Asia,Hong Kong,New Application,IGEM,23,Accepted,2012,http://2012.igem.org/Team:SYSU-China,806
SYSU-Software,Asia,China,Software Tools,IGEM,23,Accepted,2012,http://2012.igem.org/Team:SYSU-Software,893
Tec-Monterrey,Latin America,Mexico,New Application,IGEM,15,Accepted,2012,http://2012.igem.org/Team:Tec-Monterrey,942
Tec-Monterrey_Bio,Latin America,Mexico,None listed,IGEM,4,Withdrawn,2012,http://2012.igem.org/Team:Tec-Monterrey_Bio,946
Tec-Monterrey_EKAM,Latin America,Mexico,Manufacturing,IGEM,12,Accepted,2012,http://2012.igem.org/Team:Tec-Monterrey_EKAM,945
Technion,Europe,Israel,New Application,IGEM,12,Accepted,2012,http://2012.igem.org/Team:Technion,784
Tianjin,Asia,China,New Application,IGEM,17,Accepted,2012,http://2012.igem.org/Team:Tianjin,821
TJHSST_Clone-ials_VA,North America,United States,None listed,IGEM,1,Accepted,2012,http://2012.igem.org/Team:TJHSST_Clone-ials_VA,938
TMU-Tokyo,Asia,Japan,Environment,IGEM,25,Accepted,2012,http://2012.igem.org/Team:TMU-Tokyo,749
Tokyo-NoKoGen,Asia,Japan,New Application,IGEM,26,Accepted,2012,http://2012.igem.org/Team:Tokyo-NoKoGen,769
Tokyo_Tech,Asia,Japan,Information Processing,IGEM,16,Accepted,2012,http://2012.igem.org/Team:Tokyo_Tech,934
Toronto,North America,Canada,Food & Energy,IGEM,10,Accepted,2012,http://2012.igem.org/Team:Toronto,926
Trieste,Europe,Italy,Food & Energy,IGEM,15,Accepted,2012,http://2012.igem.org/Team:Trieste,875
Tsinghua,Asia,China,Information Processing,IGEM,23,Accepted,2012,http://2012.igem.org/Team:Tsinghua,766
Tsinghua-A,Asia,China,Foundational Advance,IGEM,23,Accepted,2012,http://2012.igem.org/Team:Tsinghua-A,740
Tsinghua-D,Asia,China,Foundational Advance,IGEM,12,Accepted,2012,http://2012.igem.org/Team:Tsinghua-D,837
TU-Delft,Europe,Netherlands,Information Processing,IGEM,18,Accepted,2012,http://2012.igem.org/Team:TU-Delft,775
TU-Eindhoven,Europe,Netherlands,New Application,IGEM,14,Accepted,2012,http://2012.igem.org/Team:TU-Eindhoven,881
Tuebingen,Europe,Germany,Environment,IGEM,17,Accepted,2012,http://2012.igem.org/Team:Tuebingen,950
TU_Darmstadt,Europe,Germany,Environment,IGEM,30,Accepted,2012,http://2012.igem.org/Team:TU_Darmstadt,808
TU_Munich,Europe,Germany,Food & Energy,IGEM,25,Accepted,2012,http://2012.igem.org/Team:TU_Munich,801
Tyngsboro_MA_Tigers,North America,United States,None listed,IGEM,12,Accepted,2012,http://2012.igem.org/Team:Tyngsboro_MA_Tigers,688
UANLe_Mexico,Latin America,United States,None listed,IGEM,6,Accepted,2012,http://2012.igem.org/Team:UANLe_Mexico,859
UANL_Mty-Mexico,Latin America,Mexico,Environment,IGEM,26,Accepted,2012,http://2012.igem.org/Team:UANL_Mty-Mexico,888
UC-Merced,North America,United States,Food & Energy,IGEM,14,Accepted,2012,http://2012.igem.org/Team:UC-Merced,857
UCLondon,Europe,United Kingdom,None listed,IGEM,16,Accepted,2012,http://2012.igem.org/Team:UCLondon,943
UConn,North America,United States,Health & Medicine,IGEM,10,Accepted,2012,http://2012.igem.org/Team:UConn,919
UCSF,North America,United States,Foundational Advance,IGEM,16,Accepted,2012,http://2012.igem.org/Team:UCSF,726
UC_Chile,Latin America,Chile,New Application,IGEM,9,Accepted,2012,http://2012.igem.org/Team:UC_Chile,743
UC_Davis,North America,United States,Environment,IGEM,12,Accepted,2012,http://2012.igem.org/Team:UC_Davis,936
UC_Davis_E,North America,United States,None listed,IGEM,5,Accepted,2012,http://2012.igem.org/Team:UC_Davis_E,920
UGA-Georgia,North America,United States,Foundational Advance,IGEM,10,Accepted,2012,http://2012.igem.org/Team:UGA-Georgia,890
UISGZ_MaLab_China,Asia,China,None listed,IGEM,18,Accepted,2012,http://2012.igem.org/Team:UISGZ_MaLab_China,715
UIUC-Illinois,North America,United States,Foundational Advance,IGEM,18,Accepted,2012,http://2012.igem.org/Team:UIUC-Illinois,865
UIUC_Illinois,North America,United States,None listed,IGEM,7,Accepted,2012,http://2012.igem.org/Team:UIUC_Illinois,898
ULatinaPTY,Latin America,Panama,None listed,IGEM,12,Withdrawn,2012,http://2012.igem.org/Team:ULatinaPTY,867
ULB-Brussels,Europe,Belgium,New Application,IGEM,12,Accepted,2012,http://2012.igem.org/Team:ULB-Brussels,908
UMASS-LOWELL,North America,United States,None listed,IGEM,0,Pending,2012,http://2012.igem.org/Team:UMASS-LOWELL,961
UMiami,North America,United States,None listed,IGEM,6,Withdrawn,2012,http://2012.igem.org/Team:UMiami,882
UNAM_Genomics_Mexico,Latin America,Mexico,Information Processing,IGEM,18,Accepted,2012,http://2012.igem.org/Team:UNAM_Genomics_Mexico,851
UNITN-Trento,Europe,Italy,New Application,IGEM,12,Accepted,2012,http://2012.igem.org/Team:UNITN-Trento,731
University_College_London,Europe,United Kingdom,Environment,IGEM,19,Accepted,2012,http://2012.igem.org/Team:University_College_London,729
uOttawa_CA,North America,Canada,Foundational Advance,IGEM,22,Accepted,2012,http://2012.igem.org/Team:uOttawa_CA,807
UPIBI-Mexico,Latin America,Mexico,None listed,IGEM,17,Withdrawn,2012,http://2012.igem.org/Team:UPIBI-Mexico,854
Uppsala_University,Europe,Sweden,Health & Medicine,IGEM,31,Accepted,2012,http://2012.igem.org/Team:Uppsala_University,864
USC,North America,United States,New Application,IGEM,9,Accepted,2012,http://2012.igem.org/Team:USC,842
USP-UNESP-Brazil,Latin America,Brazil,Foundational Advance,IGEM,22,Accepted,2012,http://2012.igem.org/Team:USP-UNESP-Brazil,886
