TeamRegion,Country,Track,Section,Size,Status,Year,Url,Team ID
Johns_Hopkins-Software,North America,United States,Software Tools,IGEM,6,Accepted,2012,,800
Johns_Hopkins-Wetware,North America,United States,Manufacturing,IGEM,10,Accepted,2012,,799
JUIT-India,Asia,India,Environment,IGEM,11,Accepted,2012,,730
KABK_ArtScience,Europe,Netherlands,,IGEM,7,Withdrawn,2012,,885
KAIST_Korea,Asia,"Korea, Republic Of",Environment,IGEM,10,Accepted,2012,,907
KAIT_Japan,Asia,Japan,Health & Medicine,IGEM,27,Accepted,2012,,835
KIT-Kyoto,Asia,Japan,Health & Medicine,IGEM,19,Accepted,2012,,758
Korea_Science_Academy,Asia,"Korea, Republic Of",,IGEM,0,Pending,2012,,746
Korea_U_Seoul,Asia,"Korea, Republic Of",Food & Energy,IGEM,15,Accepted,2012,,739
Kyoto,Asia,Japan,New Application,IGEM,28,Accepted,2012,,797
Leicester,Europe,United Kingdom,Food & Energy,IGEM,11,Accepted,2012,,852
Lethbridge,North America,Canada,Manufacturing,IGEM,22,Accepted,2012,,901
Lethbridge_Canada,North America,Canada,,IGEM,39,Accepted,2012,,736
Lleida-Spain,Europe,Spain,,IGEM,13,Withdrawn,2012,,894
LMU-Munich,Europe,Germany,New Application,IGEM,11,Accepted,2012,,823
LYON,Europe,France,,IGEM,5,Pending,2012,,927
Lyon-INSA,Europe,France,Food & Energy,IGEM,25,Accepted,2012,,802
Macquarie_Australia,Asia,Australia,New Application,IGEM,25,Accepted,2012,,953
Manitoba,North America,Canada,,IGEM,2,Withdrawn,2012,,930
Marburg_SYNMIKRO,Europe,Germany,Foundational Advance,IGEM,17,Accepted,2012,,866
McMaster-Ontario,North America,Canada,Health & Medicine,IGEM,14,Withdrawn,2012,,832
MediaArts_HTH_CA,North America,United States,,IGEM,3,Accepted,2012,,694
METU,Europe,Turkey,Environment,IGEM,20,Accepted,2012,,843
Michigan,North America,United States,Foundational Advance,IGEM,23,Accepted,2012,,880
Minnesota,North America,United States,Manufacturing,IGEM,15,Accepted,2012,,814
Missouri_Miners,North America,United States,Foundational Advance,IGEM,31,Accepted,2012,,877
MIT,North America,United States,Information Processing,IGEM,23,Accepted,2012,,779
MIT_E,North America,United States,,IGEM,4,Accepted,2012,,955
Mount_Saint_Mary_NJ,North America,Unspecified,,IGEM,0,Pending,2012,,689
Nanjing-China,Asia,China,Health & Medicine,IGEM,10,Accepted,2012,,788
Nanjing_China_Bio,Asia,China,Health & Medicine,IGEM,19,Accepted,2012,,905
NCTU_Formosa,Asia,Taiwan,Food & Energy,IGEM,24,Accepted,2012,,887
NC_School_of_Sci_Math,North America,United States,,IGEM,11,Accepted,2012,,713
Nevada,North America,United States,Health & Medicine,IGEM,12,Accepted,2012,,931
NewLondonFarquizzles,North America,United States,,IGEM,8,Accepted,2012,,701
Northeastern,North America,United States,Software Tools,IGEM,6,Withdrawn,2012,,903
Northwestern,North America,United States,Health & Medicine,IGEM,11,Accepted,2012,,912
NOUVEAUPARADIGMESCIENTIFIQUE,Europe,"Congo, The Democratic Republic Of The",,IGEM,0,Pending,2012,,828
NRP-UEA-Norwich,Europe,United Kingdom,New Application,IGEM,10,Accepted,2012,,774
NTHU_BioEE,Asia,Taiwan,,IGEM,2,Withdrawn,2012,,889
NTNU_Trondheim,Europe,Norway,Manufacturing,IGEM,10,Accepted,2012,,822
NTU-Taida,Asia,Taiwan,Health & Medicine,IGEM,22,Accepted,2012,,817
NYC_Hunter,North America,United States,Information Processing,IGEM,14,Accepted,2012,,868
NYC_Hunter_Software,North America,United States,Software Tools,IGEM,13,Accepted,2012,,869
NYMU-Taipei,Asia,Taiwan,Environment,IGEM,27,Accepted,2012,,896
NYU_Gallatin,North America,United States,New Application,IGEM,27,Accepted,2012,,850
Osaka,Asia,Japan,Environment,IGEM,9,Accepted,2012,,941
OUC-China,Asia,China,Environment,IGEM,19,Accepted,2012,,737
Panama_INDICASAT,Latin America,Panama,Environment,IGEM,19,Accepted,2012,,944
Paris-Saclay,Europe,France,New Application,IGEM,19,Accepted,2012,,910
Paris_Bettencourt,Europe,France,Environment,IGEM,15,Accepted,2012,,914
Peking,Asia,China,Foundational Advance,IGEM,22,Accepted,2012,,819
Peking_E,Asia,China,,IGEM,1,Pending,2012,,904
Penn,North America,United States,Health & Medicine,IGEM,7,Accepted,2012,,811
Penn_State,North America,United States,Foundational Advance,IGEM,9,Accepted,2012,,933
Peru_BioE,Latin America,Peru,,IGEM,8,Accepted,2012,,922
Potsdam_Bioware,Europe,Germany,Manufacturing,IGEM,17,Accepted,2012,,929
PrepaTec_GarzaSadaMx,Latin America,Mexico,,IGEM,17,Accepted,2012,,760
Purdue,North America,United States,Environment,IGEM,21,Accepted,2012,,932
Queens_Canada,North America,Canada,Foundational Advance,IGEM,20,Accepted,2012,,781
Reed,North America,United States,,IGEM,3,Withdrawn,2012,,915
RHIT,North America,United States,New Application,IGEM,9,Accepted,2012,,840
Rutgers,North America,United States,Food & Energy,IGEM,8,Accepted,2012,,787
Saitama,Asia,Japan,,IGEM,7,Withdrawn,2012,,924
Saloniki_Greece_12,Europe,United States,,IGEM,17,Accepted,2012,,696
SDU-Denmark,Europe,Denmark,Health & Medicine,IGEM,15,Accepted,2012,,899
sentegen,Europe,Turkey,,IGEM,5,Accepted,2012,,884
SEU_A,Asia,China,Health & Medicine,IGEM,20,Accepted,2012,,873
SEU_O_China,Asia,China,Information Processing,IGEM,16,Accepted,2012,,897
Sharon_BasicallyAcid,North America,United States,,IGEM,9,Accepted,2012,,719
Sharon_MA_Aquila,North America,United States,,IGEM,8,Accepted,2012,,717
Sharon_MA_ArborVitae,North America,United States,,IGEM,12,Accepted,2012,,718
Shenzhen,Asia,China,Foundational Advance,IGEM,29,Accepted,2012,,809
SJTU-BioX-Shanghai,Asia,China,New Application,IGEM,21,Accepted,2012,,771
Slovenia,Europe,Slovenia,Health & Medicine,IGEM,24,Accepted,2012,,782
SogangU-Korea,Asia,"Korea, Republic Of",,IGEM,0,Pending,2012,,829
SouthBendMishawakaIN,North America,United States,,IGEM,8,Accepted,2012,,716
Stanford-Brown,North America,United States,New Application,IGEM,17,Accepted,2012,,847
St_Andrews,Europe,United Kingdom,Environment,IGEM,17,Accepted,2012,,925
SUSTC-Shenzhen-A,Asia,China,Software Tools,IGEM,18,Accepted,2012,,767
SUSTC-Shenzhen-B,Asia,United States,Software Tools,IGEM,15,Accepted,2012,,827
SYSU-China,Asia,Hong Kong,New Application,IGEM,23,Accepted,2012,,806
SYSU-Software,Asia,China,Software Tools,IGEM,23,Accepted,2012,,893
Tec-Monterrey,Latin America,Mexico,New Application,IGEM,15,Accepted,2012,,942
Tec-Monterrey_Bio,Latin America,Mexico,,IGEM,4,Withdrawn,2012,,946
Tec-Monterrey_EKAM,Latin America,Mexico,Manufacturing,IGEM,12,Accepted,2012,,945
Technion,Europe,Israel,New Application,IGEM,12,Accepted,2012,,784
Tianjin,Asia,China,New Application,IGEM,17,Accepted,2012,,821
TJHSST_Clone-ials_VA,North America,United States,,IGEM,1,Accepted,2012,,938
TMU-Tokyo,Asia,Japan,Environment,IGEM,25,Accepted,2012,,749
Tokyo-NoKoGen,Asia,Japan,New Application,IGEM,26,Accepted,2012,,769
Tokyo_Tech,Asia,Japan,Information Processing,IGEM,16,Accepted,2012,,934
Toronto,North America,Canada,Food & Energy,IGEM,10,Accepted,2012,,926
Trieste,Europe,Italy,Food & Energy,IGEM,15,Accepted,2012,,875
Tsinghua,Asia,China,Information Processing,IGEM,23,Accepted,2012,,766
Tsinghua-A,Asia,China,Foundational Advance,IGEM,23,Accepted,2012,,740
Tsinghua-D,Asia,China,Foundational Advance,IGEM,12,Accepted,2012,,837
TU-Delft,Europe,Netherlands,Information Processing,IGEM,18,Accepted,2012,,775
TU-Eindhoven,Europe,Netherlands,New Application,IGEM,14,Accepted,2012,,881
Tuebingen,Europe,Germany,Environment,IGEM,17,Accepted,2012,,950
TU_Darmstadt,Europe,Germany,Environment,IGEM,30,Accepted,2012,,808
TU_Munich,Europe,Germany,Food & Energy,IGEM,25,Accepted,2012,,801
Tyngsboro_MA_Tigers,North America,United States,,IGEM,12,Accepted,2012,,688
UANLe_Mexico,Latin America,United States,,IGEM,6,Accepted,2012,,859
UANL_Mty-Mexico,Latin America,Mexico,Environment,IGEM,26,Accepted,2012,,888
UC-Merced,North America,United States,Food & Energy,IGEM,14,Accepted,2012,,857
UCLondon,Europe,United Kingdom,,IGEM,16,Accepted,2012,,943
UConn,North America,United States,Health & Medicine,IGEM,10,Accepted,2012,,919
UCSF,North America,United States,Foundational Advance,IGEM,16,Accepted,2012,,726
UC_Chile,Latin America,Chile,New Application,IGEM,9,Accepted,2012,,743
UC_Davis,North America,United States,Environment,IGEM,12,Accepted,2012,,936
UC_Davis_E,North America,United States,,IGEM,5,Accepted,2012,,920
UGA-Georgia,North America,United States,Foundational Advance,IGEM,10,Accepted,2012,,890
UISGZ_MaLab_China,Asia,China,,IGEM,18,Accepted,2012,,715
UIUC-Illinois,North America,United States,Foundational Advance,IGEM,18,Accepted,2012,,865
UIUC_Illinois,North America,United States,,IGEM,7,Accepted,2012,,898
ULatinaPTY,Latin America,Panama,,IGEM,12,Withdrawn,2012,,867
ULB-Brussels,Europe,Belgium,New Application,IGEM,12,Accepted,2012,,908
UMASS-LOWELL,North America,United States,,IGEM,0,Pending,2012,,961
UMiami,North America,United States,,IGEM,6,Withdrawn,2012,,882
UNAM_Genomics_Mexico,Latin America,Mexico,Information Processing,IGEM,18,Accepted,2012,,851
UNITN-Trento,Europe,Italy,New Application,IGEM,12,Accepted,2012,,731
University_College_London,Europe,United Kingdom,Environment,IGEM,19,Accepted,2012,,729
uOttawa_CA,North America,Canada,Foundational Advance,IGEM,22,Accepted,2012,,807
UPIBI-Mexico,Latin America,Mexico,,IGEM,17,Withdrawn,2012,,854
Uppsala_University,Europe,Sweden,Health & Medicine,IGEM,31,Accepted,2012,,864
USC,North America,United States,New Application,IGEM,9,Accepted,2012,,842
USP-UNESP-Brazil,Latin America,Brazil,Foundational Advance,IGEM,22,Accepted,2012,,886
USTC-China,Asia,China,Food & Energy,IGEM,25,Accepted,2012,,741
USTC-Software,Asia,China,Software Tools,IGEM,12,Accepted,2012,,742
UT-Tokyo,Asia,Japan,Food & Energy,IGEM,23,Accepted,2012,,778
UT-Tokyo-Software,Asia,Japan,Software Tools,IGEM,9,Accepted,2012,,791
Utah_State,North America,United States,Manufacturing,IGEM,15,Accepted,2012,,844
UTBC-RDCongo,Europe,"Congo, The Democratic Republic Of The",Environment,IGEM,9,Accepted,2012,,815
UTK-Knoxville,North America,United States,New Application,IGEM,9,Accepted,2012,,813
UTP-Software,Latin America,Panama,Software Tools,IGEM,8,Accepted,2012,,951
UTPreneur,Latin America,Panama,,IGEM,8,Accepted,2012,,937
UT_Dallas,North America,United States,Information Processing,IGEM,13,Accepted,2012,,876
Valencia,Europe,Spain,Food & Energy,IGEM,17,Accepted,2012,,754
Valencia_Biocampus,Europe,Spain,New Application,IGEM,32,Accepted,2012,,763
Virginia,North America,United States,Health & Medicine,IGEM,9,Accepted,2012,,732
VIT_Vellore,Asia,India,Food & Energy,IGEM,13,Accepted,2012,,728
Wageningen_UR,Europe,Netherlands,Health & Medicine,IGEM,16,Accepted,2012,,883
WarrenCentral_WCC_IN,North America,United States,,IGEM,11,Accepted,2012,,699
Warsaw,Europe,Poland,Foundational Advance,IGEM,11,Accepted,2012,,780
Washington,North America,United States,New Application,IGEM,41,Accepted,2012,,892
Washington_U_St_Louis,North America,United States,,IGEM,8,Accepted,2012,,962
WashU,North America,United States,Food & Energy,IGEM,8,Accepted,2012,,906
Waterloo,North America,Canada,Foundational Advance,IGEM,22,Accepted,2012,,790
Waterloo-E,North America,Canada,,IGEM,16,Accepted,2012,,795
Wellesley_HCI,North America,United States,Software Tools,IGEM,12,Accepted,2012,,816
Westminster,Europe,United Kingdom,Health & Medicine,IGEM,14,Accepted,2012,,940
West_Point,North America,United States,,IGEM,1,Withdrawn,2012,,928
WHU-China,Asia,China,Health & Medicine,IGEM,27,Accepted,2012,,861
Wisconsin-Madison,North America,United States,Food & Energy,IGEM,13,Accepted,2012,,762
WLC-Milwaukee,North America,United States,Health & Medicine,IGEM,8,Accepted,2012,,948
WoodlandHillsECRC_CA,North America,United States,,IGEM,15,Accepted,2012,,721
XMU-China,Asia,China,New Application,IGEM,21,Accepted,2012,,750
Yachachiq_Peru,Latin America,Peru,,IGEM,0,Pending,2012,,735
Yale,North America,United States,Foundational Advance,IGEM,16,Accepted,2012,,810
Zizur_Spain,Europe,Spain,,IGEM,0,Pending,2012,,697
ZJU-China,Asia,China,New Application,IGEM,13,Accepted,2012,,738
AHUT_China,Asia,China,Environment,Overgrad,17,Accepted,2013,,1196
AITM-Nepal,Asia,Nepal,Health & Medicine,Overgrad,33,Accepted,2013,,1098
Alberta,North America,Canada,Information Processing,Undergrad,10,Accepted,2013,,1161
AMU-Poznan,Europe,Poland,Software Tools,Overgrad,7,Accepted,2013,,1200
AnatoliaGreece,Europe,Greece,Health & Medicine(P),IGEM,10,Accepted,2013,,996
Arizona_State,North America,United States,Health & Medicine,Undergrad,11,Accepted,2013,,1190
ATOMS-Turkiye,Europe,Turkey,Health & Medicine,Undergrad,23,Accepted,2013,,1202
AUC_TURKEY,Europe,Turkey,New Application(P),Undergrad,11,Accepted,2013,,993
Baskent_Meds,Europe,Turkey,Health & Medicine,Overgrad,11,Accepted,2013,,1109
Beijing_BHSF,Asia,China,New Application(P),Undergrad,16,Accepted,2013,,984
Beijing_HDFLS_High,Asia,China,Environment(P),IGEM,20,Accepted,2013,,994
Berkeley,North America,United States,Manufacturing,Undergrad,9,Accepted,2013,,1131
BGU_Israel,Europe,Israel,Environment,Overgrad,17,Accepted,2013,,1223
Bielefeld-Germany,Europe,Germany,Food & Energy,Overgrad,15,Accepted,2013,,1172
BioscienceDragons_AZ,North America,United States,Food & Energy(P),Undergrad,26,Accepted,2013,,978
BIOSINT_Mexico,Latin America,Mexico,Health & Medicine,Overgrad,11,Accepted,2013,,1130
BIT,Asia,China,Food & Energy,Undergrad,28,Accepted,2013,,1058
BIT-China,Asia,China,New Application,Undergrad,20,Accepted,2013,,1117
Biwako_Nagahama,Asia,Japan,Environment,Undergrad,24,Accepted,2013,,1044
BJ12HS,Asia,China,,IGEM,0,Pending,2013,,1005
BJHS_Madison_AL,North America,United States,,IGEM,16,Accepted,2013,,999
Bonn,Europe,Germany,Foundational Advance,Overgrad,28,Accepted,2013,,1075
Bordeaux,Europe,France,Food & Energy,Overgrad,27,Accepted,2013,,1148
BostonU,North America,United States,Foundational Advance,Undergrad,10,Accepted,2013,,1114
Braunschweig,Europe,Germany,New Application,Overgrad,13,Accepted,2013,,1073
British_Columbia,North America,Canada,Food & Energy,Undergrad,18,Accepted,2013,,1129
Buenos_Aires,Latin America,Argentina,Environment,Overgrad,16,Accepted,2013,,1106
BV_CAPS_Kansas,North America,United States,Food & Energy(P),Undergrad,11,Accepted,2013,,977
BYU_Provo,North America,United States,Foundational Advance,Overgrad,14,Accepted,2013,,1195
Calgary,North America,Canada,Food & Energy,Undergrad,22,Accepted,2013,,1189
Calgary_Entrepreneurial,North America,Canada,Entrepreneurship,Overgrad,9,Accepted,2013,,1236
Carnegie_Mellon,North America,United States,Health & Medicine,Undergrad,9,Accepted,2013,,1184
CAU_China,Asia,China,Food & Energy,Undergrad,22,Accepted,2013,,1097
CBNU-Korea,Asia,"Korea, Republic Of",Software Tools,Overgrad,0,Withdrawn,2013,,1215
Chiba,Asia,Japan,New Application,Undergrad,13,Accepted,2013,,1057
CIDEB-UANL_Mexico,Latin America,United States,Environment(P),IGEM,27,Accepted,2013,,987
Ciencias-UNAM,Latin America,Mexico,Health & Medicine,Undergrad,11,Accepted,2013,,1230
Clemson,North America,United States,Environment,Overgrad,13,Accepted,2013,,1090
Colombia_Uniandes,Latin America,Colombia,Environment,Overgrad,19,Accepted,2013,,1144
Concordia,North America,Canada,Information Processing,Undergrad,14,Accepted,2013,,1165
Consort_Alberta,North America,Canada,Environment(P),IGEM,11,Accepted,2013,,998
Cornell,North America,United States,Manufacturing,Overgrad,31,Accepted,2013,,1021
Costa_Rica_Cibus,Latin America,Costa Rica,Environment,Overgrad,9,Accepted,2013,,1142
CSIA_SouthKorea,Asia,"Korea, Republic Of",,IGEM,7,Accepted,2013,,992
CSU_Fort_Collins,North America,United States,Food & Energy,Overgrad,8,Accepted,2013,,1229
CU-Boulder,North America,United States,New Application,Overgrad,15,Accepted,2013,,1188
Deerfield_MA,North America,United States,,IGEM,10,Accepted,2013,,975
DTU-Denmark,Europe,Denmark,Environment,Overgrad,16,Accepted,2013,,1067
Duke,North America,United States,New Application,Undergrad,7,Accepted,2013,,1204
Dundee,Europe,United Kingdom,Environment,Undergrad,16,Accepted,2013,,1012
ECRCHS_WoodlandHillsCA,North America,United States,,IGEM,0,Pending,2013,,983
Edinburgh,Europe,United Kingdom,Environment,Undergrad,15,Accepted,2013,,1122
EPF_Lausanne,Europe,Switzerland,New Application,Overgrad,16,Accepted,2013,,1111
ETH_Zurich,Europe,Switzerland,Information Processing,Overgrad,16,Accepted,2013,,1216
Evry,Europe,France,Health & Medicine,Overgrad,16,Accepted,2013,,1163
Exeter,Europe,United Kingdom,Foundational Advance,Undergrad,14,Accepted,2013,,1173
Frankfurt,Europe,Germany,Food & Energy,Overgrad,15,Accepted,2013,,1181
Freiburg,Europe,Germany,Foundational Advance,Overgrad,25,Accepted,2013,,1150
Fudan,Asia,China,Foundational Advance,Overgrad,15,Accepted,2013,,1100
Gaston_Day_School,North America,United States,Environment,Undergrad,13,Accepted,2013,,1042
GCHS_IN,North America,Unspecified,,IGEM,0,Pending,2013,,982
Gdansk-UG,Europe,Poland,Food & Energy,Undergrad,8,Accepted,2013,,1038
GeorgiaTech,North America,United States,Foundational Advance,Undergrad,10,Accepted,2013,,1156
Georgia_State,North America,United States,Health & Medicine,Overgrad,13,Accepted,2013,,1110
Glendale_CC_AZ,North America,United States,,Overgrad,14,Withdrawn,2013,,1013
Goettingen,Europe,Germany,Health & Medicine,Overgrad,15,Accepted,2013,,1045
Greensboro-Austin,North America,United States,Manufacturing,Overgrad,29,Accepted,2013,,1178
Grenoble-EMSE-LSU,Europe,France,New Application,Undergrad,19,Accepted,2013,,1141
Groningen,Europe,Netherlands,Health & Medicine,Overgrad,13,Accepted,2013,,1085
Guadalajara,Latin America,Mexico,Environment,Undergrad,4,Accepted,2013,,1227
Hartford_Genomics,North America,United States,,Overgrad,3,Withdrawn,2013,,1226
Heidelberg,Europe,Germany,Foundational Advance,Undergrad,22,Accepted,2013,,1152
HIT-Harbin,Asia,China,Foundational Advance,Undergrad,26,Accepted,2013,,1014
HokkaidoU_Japan,Asia,Japan,Foundational Advance,Undergrad,18,Accepted,2013,,1084
Hong_Kong_CUHK,Asia,Hong Kong,New Application,Undergrad,18,Accepted,2013,,1092
Hong_Kong_HKU,Asia,Hong Kong,Environment,Undergrad,17,Accepted,2013,,1217
Hong_Kong_HKUST,Asia,Hong Kong,Health & Medicine,Overgrad,27,Accepted,2013,,1119
HUST-China,Asia,China,Health & Medicine,Undergrad,22,Accepted,2013,,1037
HZAU-China,Asia,China,Health & Medicine,Undergrad,19,Accepted,2013,,1228
IIT_Delhi,Asia,India,Environment,Undergrad,13,Accepted,2013,,1170
IIT_Madras,Asia,India,Health & Medicine,Undergrad,11,Accepted,2013,,1194
Imperial_College,Europe,United Kingdom,Manufacturing,Undergrad,11,Accepted,2013,,1149
INSA_Toulouse,Europe,France,Foundational Advance,Undergrad,16,Accepted,2013,,1132
ITB_Indonesia,Asia,Indonesia,Food & Energy,Undergrad,9,Accepted,2013,,1064
ITU_MOBGAM_Turkey,Europe,Turkey,Health & Medicine,Overgrad,22,Accepted,2013,,1096
IvyTech_SouthBend_IN,North America,United States,,Overgrad,13,Withdrawn,2013,,1063
Jefferson_VA_SciCOS,North America,United States,Health & Medicine(P),IGEM,13,Accepted,2013,,989
KAIST_Korea,Asia,"Korea, Republic Of",,Undergrad,9,Withdrawn,2013,,1120
KAIT_Japan,Asia,Japan,Health & Medicine,Undergrad,29,Accepted,2013,,1069
Kent,Europe,United Kingdom,Environment,Undergrad,8,Accepted,2013,,1153
KIT-Kyoto,Asia,Japan,New Application,Overgrad,22,Accepted,2013,,1049
Korea_U_Seoul,Asia,"Korea, Republic Of",Environment,Undergrad,14,Accepted,2013,,1146
KU_Leuven,Europe,Belgium,Environment,Undergrad,22,Accepted,2013,,1060
Kyoto,Asia,Japan,Information Processing,Undergrad,38,Accepted,2013,,1126
Lambert_GA,North America,United States,Foundational Advance(P),IGEM,35,Accepted,2013,,979
Leeds,Europe,United Kingdom,Health & Medicine,Undergrad,15,Accepted,2013,,1028
Leicester,Europe,United Kingdom,Environment,Overgrad,13,Accepted,2013,,1095
Lethbridge,North America,Canada,Foundational Advance,Overgrad,8,Accepted,2013,,1210
Lethbridge_Canada,North America,Canada,Health & Medicine(P),IGEM,31,Accepted,2013,,988
Lethbridge_Entrepreneurs,North America,Canada,Entrepreneurship,Overgrad,3,Accepted,2013,,1233
Linkoping_Sweden,Europe,Sweden,Health & Medicine,Overgrad,12,Accepted,2013,,1083
LZU-China,Asia,China,Health & Medicine,Undergrad,9,Accepted,2013,,1103
Macquarie_Australia,Asia,Australia,Food & Energy,Overgrad,30,Accepted,2013,,1080
Manaus_Amazonas-Brazil,Latin America,Brazil,Food & Energy,Overgrad,20,Accepted,2013,,1076
Manchester,Europe,United Kingdom,Food & Energy,Undergrad,15,Accepted,2013,,1027
Marburg,Europe,Germany,Health & Medicine,Overgrad,22,Accepted,2013,,1071
MCIT_Indianapolis,North America,United States,Health & Medicine(P),Undergrad,13,Accepted,2013,,976
McMaster,North America,Canada,,Undergrad,20,Withdrawn,2013,,1235
METU_Turkey,Europe,Turkey,Environment,Undergrad,32,Accepted,2013,,1197
Michigan,North America,United States,Foundational Advance,Overgrad,11,Accepted,2013,,1077
Minnesota,North America,United States,Manufacturing,Overgrad,16,Accepted,2013,,1187
Missouri_Miners,North America,United States,,Undergrad,14,Withdrawn,2013,,1177
MIT,North America,United States,Health & Medicine,Undergrad,18,Accepted,2013,,1179
MSOE_Milwaukee,North America,United States,Food & Energy,Overgrad,7,Accepted,2013,,1099
Mt_Lebanon_PA,North America,United States,,IGEM,7,Accepted,2013,,1006
Nanjing-China,Asia,China,Environment,Undergrad,17,Accepted,2013,,1145
NCTU_Formosa,Asia,Taiwan,Foundational Advance,Undergrad,29,Accepted,2013,,1017
NC_School_of_Sci_Math,North America,United States,Information Processing(P),IGEM,5,Accepted,2013,,985
Nevada,North America,United States,Environment,Undergrad,9,Accepted,2013,,1136
Newcastle,Europe,United Kingdom,Foundational Advance,Undergrad,22,Accepted,2013,,1185
NGSS_AEI_TURKEY,Europe,Turkey,New Application(P),IGEM,11,Accepted,2013,,990
NJU_China,Asia,China,Health & Medicine,Undergrad,15,Accepted,2013,,1180
NJU_NJUT_China,Asia,China,New Application,Undergrad,17,Accepted,2013,,1160
Northwestern,North America,United States,Health & Medicine,Undergrad,10,Accepted,2013,,1231
NRP-UEA-Norwich,Europe,United Kingdom,Health & Medicine,Overgrad,12,Accepted,2013,,1041
NTNU-Trondheim,Europe,Norway,Health & Medicine,Overgrad,9,Accepted,2013,,1082
NTU-Taida,Asia,Taiwan,Health & Medicine,Overgrad,24,Accepted,2013,,1157
NTU_Taiwan,Asia,Taiwan,Food & Energy,Undergrad,27,Accepted,2013,,1125
NU_Kazakhstan,Asia,Kazakhstan,Health & Medicine,Undergrad,7,Accepted,2013,,1118
NYMU-Taipei,Asia,Taiwan,Environment,Overgrad,26,Accepted,2013,,1104
Osaka,Asia,Japan,Information Processing,Undergrad,14,Accepted,2013,,1040
Oslo-Norway,Europe,Norway,,Overgrad,1,Withdrawn,2013,,1219
OU-Norman_OK,North America,United States,Food & Energy,Overgrad,10,Accepted,2013,,1207
OUC-China,Asia,China,Foundational Advance,Undergrad,17,Accepted,2013,,1059
Paris_Bettencourt,Europe,France,Health & Medicine,Overgrad,17,Accepted,2013,,1137
Paris_Saclay,Europe,France,Environment,Overgrad,17,Accepted,2013,,1155
Peking,Asia,China,Environment,Undergrad,12,Accepted,2013,,1031
Penn,North America,United States,Foundational Advance,Undergrad,10,Accepted,2013,,1128
Penn_State,North America,United States,Manufacturing,Undergrad,17,Accepted,2013,,1043
Poznan-BioInf,Europe,Poland,Information Processing,Undergrad,5,Accepted,2013,,1224
Purdue,North America,United States,Foundational Advance,Undergrad,14,Accepted,2013,,1225
Queens_Canada,North America,Canada,Health & Medicine,Undergrad,18,Accepted,2013,,1121
RHIT,North America,United States,Foundational Advance,Undergrad,8,Accepted,2013,,1154
Rutgers,North America,United States,Health & Medicine,Overgrad,14,Accepted,2013,,1206
Salonica_Schools,Europe,Greece,,IGEM,10,Accepted,2013,,1002
SCAU-China,Asia,China,Environment,Undergrad,17,Accepted,2013,,1010
SCUT,Asia,Hong Kong,Information Processing,Undergrad,18,Accepted,2013,,1072
SCU_China,Asia,China,Foundational Advance,Undergrad,17,Accepted,2013,,1087
SDU-Denmark,Europe,Denmark,Manufacturing,Undergrad,13,Accepted,2013,,1088
SEU_China,Asia,China,,Undergrad,15,Withdrawn,2013,,1143
SharonBasicallyAcid,North America,United States,Environment(P),IGEM,23,Accepted,2013,,995
Shenzhen_BGIC_0101,Asia,Hong Kong,Software Tools,Overgrad,18,Accepted,2013,,1052
Shenzhen_BGIC_ATCG,Asia,Hong Kong,Information Processing,Undergrad,42,Accepted,2013,,1051
Shenzhen_SFLS,Asia,China,Environment(P),IGEM,13,Accepted,2013,,986
Shenzhen_SZMS,Asia,China,Environment(P),Undergrad,13,Accepted,2013,,1003
SJTU-BioX-Shanghai,Asia,China,New Application,Undergrad,19,Accepted,2013,,1026
Stanford-Brown,North America,United States,New Application,Undergrad,16,Accepted,2013,,1218
St_Pauls_London,Europe,United Kingdom,Health & Medicine(P),IGEM,7,Accepted,2013,,997
Sumbawagen,Asia,Indonesia,Food & Energy,Overgrad,19,Accepted,2013,,1147
SUSTC-Shenzhen-A,Asia,China,Information Processing,Undergrad,13,Accepted,2013,,1030
SUSTC-Shenzhen-B,Asia,Hong Kong,Software Tools,Undergrad,15,Accepted,2013,,1032
SydneyUni_Australia,Asia,Australia,Environment,Overgrad,9,Accepted,2013,,1115
SYSU-China,Asia,China,Health & Medicine,Overgrad,27,Accepted,2013,,1061
SYSU-Software,Asia,China,Software Tools,Undergrad,33,Accepted,2013,,1016
TecMonterrey,Latin America,Mexico,Health & Medicine,Undergrad,23,Accepted,2013,,1166
The_Agency_Escondido,North America,United States,,IGEM,13,Accepted,2013,,1001
Tianjin,Asia,China,Food & Energy,Undergrad,23,Accepted,2013,,1020
TMU-Tokyo,Asia,Japan,New Application,Undergrad,12,Accepted,2013,,1015
Tokyo-NoKoGen,Asia,Japan,New Application,Undergrad,20,Accepted,2013,,1053
Tokyo_Tech,Asia,Japan,Information Processing,Undergrad,22,Accepted,2013,,1139
Toronto,North America,Canada,Foundational Advance,Undergrad,16,Accepted,2013,,1019
TPHS_SanDiego,North America,United States,Foundational Advance(P),IGEM,15,Accepted,2013,,980
Tsinghua,Asia,China,Health & Medicine,Undergrad,22,Accepted,2013,,1024
Tsinghua-A,Asia,China,Information Processing,Undergrad,16,Accepted,2013,,1116
Tsinghua-E,Asia,China,Manufacturing,Undergrad,17,Accepted,2013,,1025
TU-Delft,Europe,Netherlands,Health & Medicine,Overgrad,9,Accepted,2013,,1022
TU-Eindhoven,Europe,Netherlands,New Application,Undergrad,9,Accepted,2013,,1123
